forecast_id,forecast_date,store_id,item_id,forecast_week,forecast_units,actual_units,forecast_bias,mape,forecast_accuracy_pct,safety_stock_units,reorder_qty
9562,2024-04-21,37,2,16,11,12,1,8.33,91.67,1,12
9563,2024-04-21,37,176,16,21,19,-2,10.53,89.47,3,23
9564,2024-04-21,37,54,16,19,15,-4,26.67,73.33,2,20
9565,2024-04-21,37,250,16,15,17,2,11.76,88.24,2,16
9566,2024-04-21,37,901,16,17,13,-4,30.77,69.23,2,18
9567,2024-04-21,37,358,16,20,21,1,4.76,95.24,3,22
9568,2024-04-21,37,639,16,12,10,-2,20.0,80.0,1,13
9569,2024-04-21,37,881,16,18,17,-1,5.88,94.12,2,19
9570,2024-04-21,37,955,16,14,12,-2,16.67,83.33,2,15
9571,2024-04-21,37,192,16,15,18,3,16.67,83.33,2,16
9572,2024-04-21,37,441,16,18,22,4,18.18,81.82,2,19
9573,2024-04-21,37,958,16,14,16,2,12.5,87.5,2,15
9574,2024-04-21,37,285,16,12,9,-3,33.33,66.67,1,13
9575,2024-04-21,37,42,16,9,10,1,10.0,90.0,1,9
9576,2024-04-21,37,313,16,11,10,-1,10.0,90.0,1,12
9577,2024-04-21,37,882,16,15,18,3,16.67,83.33,2,16
9578,2024-04-21,37,316,16,14,12,-2,16.67,83.33,2,15
9579,2024-04-21,37,921,16,16,13,-3,23.08,76.92,2,17
9580,2024-04-21,37,210,16,18,13,-5,38.46,61.54,2,19
9581,2024-04-21,37,853,16,19,22,3,13.64,86.36,2,20
9582,2024-04-21,37,89,16,12,14,2,14.29,85.71,1,13
9583,2024-04-21,37,854,16,15,15,0,0.0,100.0,2,16
9584,2024-04-21,37,155,16,9,8,-1,12.5,87.5,1,9
9585,2024-04-21,37,283,16,12,14,2,14.29,85.71,1,13
9586,2024-04-21,37,719,16,14,15,1,6.67,93.33,2,15
9587,2024-04-21,37,717,16,23,25,2,8.0,92.0,3,25
9588,2024-04-21,37,614,16,18,20,2,10.0,90.0,2,19
9589,2024-04-21,37,834,16,20,22,2,9.09,90.91,3,22
9590,2024-04-21,37,34,16,12,9,-3,33.33,66.67,1,13
9591,2024-04-21,37,734,16,15,12,-3,25.0,75.0,2,16
9592,2024-04-21,37,428,16,11,13,2,15.38,84.62,1,12
9593,2024-04-21,37,775,16,13,15,2,13.33,86.67,1,14
9594,2024-04-21,37,1,16,15,12,-3,25.0,75.0,2,16
9595,2024-04-21,37,330,16,20,19,-1,5.26,94.74,3,22
9596,2024-04-21,37,266,16,18,18,0,0.0,100.0,2,19
9597,2024-04-21,37,877,16,19,15,-4,26.67,73.33,2,20
9598,2024-04-21,37,11,16,17,13,-4,30.77,69.23,2,18
9599,2024-04-21,37,529,16,15,14,-1,7.14,92.86,2,16
9600,2024-04-21,37,160,16,14,15,1,6.67,93.33,2,15
9601,2024-04-28,6,251,17,13,15,2,13.33,86.67,1,14
9602,2024-04-28,6,394,17,16,13,-3,23.08,76.92,2,17
9603,2024-04-28,6,157,17,19,15,-4,26.67,73.33,2,20
9604,2024-04-28,6,315,17,18,13,-5,38.46,61.54,2,19
9605,2024-04-28,6,772,17,16,16,0,0.0,100.0,2,17
9606,2024-04-28,6,36,17,19,20,1,5.0,95.0,2,20
9607,2024-04-28,6,818,17,18,22,4,18.18,81.82,2,19
9608,2024-04-28,6,267,17,19,17,-2,11.76,88.24,2,20
9609,2024-04-28,6,462,17,19,20,1,5.0,95.0,2,20
9610,2024-04-28,6,458,17,13,11,-2,18.18,81.82,1,14
9611,2024-04-28,6,587,17,15,17,2,11.76,88.24,2,16
9612,2024-04-28,6,244,17,12,11,-1,9.09,90.91,1,13
9613,2024-04-28,6,466,17,18,20,2,10.0,90.0,2,19
9614,2024-04-28,6,573,17,13,12,-1,8.33,91.67,1,14
9615,2024-04-28,6,416,17,14,15,1,6.67,93.33,2,15
9616,2024-04-28,6,926,17,16,18,2,11.11,88.89,2,17
9617,2024-04-28,6,482,17,18,14,-4,28.57,71.43,2,19
9618,2024-04-28,6,866,17,16,13,-3,23.08,76.92,2,17
9619,2024-04-28,6,424,17,17,18,1,5.56,94.44,2,18
9620,2024-04-28,6,4,17,18,21,3,14.29,85.71,2,19
9621,2024-04-28,6,803,17,19,20,1,5.0,95.0,2,20
9622,2024-04-28,6,977,17,13,12,-1,8.33,91.67,1,14
9623,2024-04-28,6,603,17,16,17,1,5.88,94.12,2,17
9624,2024-04-28,6,846,17,12,12,0,0.0,100.0,1,13
9625,2024-04-28,6,382,17,12,13,1,7.69,92.31,1,13
9626,2024-04-28,6,94,17,13,13,0,0.0,100.0,1,14
9627,2024-04-28,6,749,17,17,20,3,15.0,85.0,2,18
9628,2024-04-28,6,651,17,14,12,-2,16.67,83.33,2,15
9629,2024-04-28,6,115,17,10,10,0,0.0,100.0,1,11
9630,2024-04-28,6,820,17,13,11,-2,18.18,81.82,1,14
9631,2024-04-28,6,23,17,15,15,0,0.0,100.0,2,16
9632,2024-04-28,6,318,17,19,19,0,0.0,100.0,2,20
9633,2024-04-28,6,484,17,13,15,2,13.33,86.67,1,14
9634,2024-04-28,6,151,17,17,20,3,15.0,85.0,2,18
9635,2024-04-28,6,941,17,18,20,2,10.0,90.0,2,19
9636,2024-04-28,6,959,17,17,14,-3,21.43,78.57,2,18
9637,2024-04-28,6,673,17,16,17,1,5.88,94.12,2,17
9638,2024-04-28,6,268,17,19,20,1,5.0,95.0,2,20
9639,2024-04-28,6,595,17,16,15,-1,6.67,93.33,2,17
9640,2024-04-28,6,353,17,10,11,1,9.09,90.91,1,11
9641,2024-04-28,44,251,17,14,12,-2,16.67,83.33,2,15
9642,2024-04-28,44,394,17,21,17,-4,23.53,76.47,3,23
9643,2024-04-28,44,157,17,25,23,-2,8.7,91.3,3,27
9644,2024-04-28,44,315,17,11,12,1,8.33,91.67,1,12
9645,2024-04-28,44,772,17,13,15,2,13.33,86.67,1,14
9646,2024-04-28,44,36,17,13,12,-1,8.33,91.67,1,14
9647,2024-04-28,44,818,17,11,9,-2,22.22,77.78,1,12
9648,2024-04-28,44,267,17,15,13,-2,15.38,84.62,2,16
9649,2024-04-28,44,462,17,16,15,-1,6.67,93.33,2,17
9650,2024-04-28,44,458,17,14,17,3,17.65,82.35,2,15
9651,2024-04-28,44,587,17,13,11,-2,18.18,81.82,1,14
9652,2024-04-28,44,244,17,14,11,-3,27.27,72.73,2,15
9653,2024-04-28,44,466,17,17,18,1,5.56,94.44,2,18
9654,2024-04-28,44,573,17,13,11,-2,18.18,81.82,1,14
9655,2024-04-28,44,416,17,14,15,1,6.67,93.33,2,15
9656,2024-04-28,44,926,17,22,17,-5,29.41,70.59,3,24
9657,2024-04-28,44,482,17,16,12,-4,33.33,66.67,2,17
9658,2024-04-28,44,866,17,23,19,-4,21.05,78.95,3,25
9659,2024-04-28,44,424,17,19,18,-1,5.56,94.44,2,20
9660,2024-04-28,44,4,17,11,9,-2,22.22,77.78,1,12
9661,2024-04-28,44,803,17,17,13,-4,30.77,69.23,2,18
9662,2024-04-28,44,977,17,15,13,-2,15.38,84.62,2,16
9663,2024-04-28,44,603,17,21,22,1,4.55,95.45,3,23
9664,2024-04-28,44,846,17,13,14,1,7.14,92.86,1,14
9665,2024-04-28,44,382,17,13,12,-1,8.33,91.67,1,14
9666,2024-04-28,44,94,17,13,14,1,7.14,92.86,1,14
9667,2024-04-28,44,749,17,13,15,2,13.33,86.67,1,14
9668,2024-04-28,44,651,17,16,19,3,15.79,84.21,2,17
9669,2024-04-28,44,115,17,15,15,0,0.0,100.0,2,16
9670,2024-04-28,44,820,17,16,12,-4,33.33,66.67,2,17
9671,2024-04-28,44,23,17,13,12,-1,8.33,91.67,1,14
9672,2024-04-28,44,318,17,20,18,-2,11.11,88.89,3,22
9673,2024-04-28,44,484,17,10,10,0,0.0,100.0,1,11
9674,2024-04-28,44,151,17,19,15,-4,26.67,73.33,2,20
9675,2024-04-28,44,941,17,15,16,1,6.25,93.75,2,16
9676,2024-04-28,44,959,17,16,12,-4,33.33,66.67,2,17
9677,2024-04-28,44,673,17,13,11,-2,18.18,81.82,1,14
9678,2024-04-28,44,268,17,15,16,1,6.25,93.75,2,16
9679,2024-04-28,44,595,17,24,27,3,11.11,88.89,3,26
9680,2024-04-28,44,353,17,13,14,1,7.14,92.86,1,14
9681,2024-04-28,11,251,17,13,14,1,7.14,92.86,1,14
9682,2024-04-28,11,394,17,13,11,-2,18.18,81.82,1,14
9683,2024-04-28,11,157,17,17,20,3,15.0,85.0,2,18
9684,2024-04-28,11,315,17,19,20,1,5.0,95.0,2,20
9685,2024-04-28,11,772,17,14,16,2,12.5,87.5,2,15
9686,2024-04-28,11,36,17,13,16,3,18.75,81.25,1,14
9687,2024-04-28,11,818,17,20,17,-3,17.65,82.35,3,22
9688,2024-04-28,11,267,17,15,15,0,0.0,100.0,2,16
9689,2024-04-28,11,462,17,10,12,2,16.67,83.33,1,11
9690,2024-04-28,11,458,17,21,25,4,16.0,84.0,3,23
9691,2024-04-28,11,587,17,14,12,-2,16.67,83.33,2,15
9692,2024-04-28,11,244,17,18,21,3,14.29,85.71,2,19
9693,2024-04-28,11,466,17,15,15,0,0.0,100.0,2,16
9694,2024-04-28,11,573,17,5,3,-2,66.67,33.33,0,5
9695,2024-04-28,11,416,17,17,17,0,0.0,100.0,2,18
9696,2024-04-28,11,926,17,14,15,1,6.67,93.33,2,15
9697,2024-04-28,11,482,17,15,14,-1,7.14,92.86,2,16
9698,2024-04-28,11,866,17,14,12,-2,16.67,83.33,2,15
9699,2024-04-28,11,424,17,10,9,-1,11.11,88.89,1,11
9700,2024-04-28,11,4,17,15,16,1,6.25,93.75,2,16
9701,2024-04-28,11,803,17,11,10,-1,10.0,90.0,1,12
9702,2024-04-28,11,977,17,13,12,-1,8.33,91.67,1,14
9703,2024-04-28,11,603,17,8,7,-1,14.29,85.71,1,8
9704,2024-04-28,11,846,17,16,13,-3,23.08,76.92,2,17
9705,2024-04-28,11,382,17,10,10,0,0.0,100.0,1,11
9706,2024-04-28,11,94,17,10,11,1,9.09,90.91,1,11
9707,2024-04-28,11,749,17,25,28,3,10.71,89.29,3,27
9708,2024-04-28,11,651,17,13,12,-1,8.33,91.67,1,14
9709,2024-04-28,11,115,17,11,13,2,15.38,84.62,1,12
9710,2024-04-28,11,820,17,13,10,-3,30.0,70.0,1,14
9711,2024-04-28,11,23,17,15,16,1,6.25,93.75,2,16
9712,2024-04-28,11,318,17,17,13,-4,30.77,69.23,2,18
9713,2024-04-28,11,484,17,9,7,-2,28.57,71.43,1,9
9714,2024-04-28,11,151,17,17,19,2,10.53,89.47,2,18
9715,2024-04-28,11,941,17,14,11,-3,27.27,72.73,2,15
9716,2024-04-28,11,959,17,12,14,2,14.29,85.71,1,13
9717,2024-04-28,11,673,17,21,20,-1,5.0,95.0,3,23
9718,2024-04-28,11,268,17,17,15,-2,13.33,86.67,2,18
9719,2024-04-28,11,595,17,15,11,-4,36.36,63.64,2,16
9720,2024-04-28,11,353,17,11,11,0,0.0,100.0,1,12
9721,2024-04-28,7,251,17,16,17,1,5.88,94.12,2,17
9722,2024-04-28,7,394,17,20,22,2,9.09,90.91,3,22
9723,2024-04-28,7,157,17,17,17,0,0.0,100.0,2,18
9724,2024-04-28,7,315,17,17,13,-4,30.77,69.23,2,18
9725,2024-04-28,7,772,17,13,12,-1,8.33,91.67,1,14
9726,2024-04-28,7,36,17,18,18,0,0.0,100.0,2,19
9727,2024-04-28,7,818,17,21,22,1,4.55,95.45,3,23
9728,2024-04-28,7,267,17,15,18,3,16.67,83.33,2,16
9729,2024-04-28,7,462,17,13,10,-3,30.0,70.0,1,14
9730,2024-04-28,7,458,17,14,11,-3,27.27,72.73,2,15
9731,2024-04-28,7,587,17,18,18,0,0.0,100.0,2,19
9732,2024-04-28,7,244,17,11,13,2,15.38,84.62,1,12
9733,2024-04-28,7,466,17,13,13,0,0.0,100.0,1,14
9734,2024-04-28,7,573,17,15,18,3,16.67,83.33,2,16
9735,2024-04-28,7,416,17,15,13,-2,15.38,84.62,2,16
9736,2024-04-28,7,926,17,12,9,-3,33.33,66.67,1,13
9737,2024-04-28,7,482,17,8,8,0,0.0,100.0,1,8
9738,2024-04-28,7,866,17,15,13,-2,15.38,84.62,2,16
9739,2024-04-28,7,424,17,12,14,2,14.29,85.71,1,13
9740,2024-04-28,7,4,17,17,18,1,5.56,94.44,2,18
9741,2024-04-28,7,803,17,13,13,0,0.0,100.0,1,14
9742,2024-04-28,7,977,17,16,19,3,15.79,84.21,2,17
9743,2024-04-28,7,603,17,18,19,1,5.26,94.74,2,19
9744,2024-04-28,7,846,17,16,13,-3,23.08,76.92,2,17
9745,2024-04-28,7,382,17,22,23,1,4.35,95.65,3,24
9746,2024-04-28,7,94,17,20,23,3,13.04,86.96,3,22
9747,2024-04-28,7,749,17,11,13,2,15.38,84.62,1,12
9748,2024-04-28,7,651,17,21,23,2,8.7,91.3,3,23
9749,2024-04-28,7,115,17,10,11,1,9.09,90.91,1,11
9750,2024-04-28,7,820,17,13,14,1,7.14,92.86,1,14
9751,2024-04-28,7,23,17,11,8,-3,37.5,62.5,1,12
9752,2024-04-28,7,318,17,19,15,-4,26.67,73.33,2,20
9753,2024-04-28,7,484,17,12,10,-2,20.0,80.0,1,13
9754,2024-04-28,7,151,17,9,10,1,10.0,90.0,1,9
9755,2024-04-28,7,941,17,14,16,2,12.5,87.5,2,15
9756,2024-04-28,7,959,17,12,11,-1,9.09,90.91,1,13
9757,2024-04-28,7,673,17,15,16,1,6.25,93.75,2,16
9758,2024-04-28,7,268,17,15,17,2,11.76,88.24,2,16
9759,2024-04-28,7,595,17,15,14,-1,7.14,92.86,2,16
9760,2024-04-28,7,353,17,14,12,-2,16.67,83.33,2,15
9761,2024-04-28,25,251,17,20,15,-5,33.33,66.67,3,22
9762,2024-04-28,25,394,17,19,19,0,0.0,100.0,2,20
9763,2024-04-28,25,157,17,19,21,2,9.52,90.48,2,20
9764,2024-04-28,25,315,17,12,12,0,0.0,100.0,1,13
9765,2024-04-28,25,772,17,12,9,-3,33.33,66.67,1,13
9766,2024-04-28,25,36,17,13,12,-1,8.33,91.67,1,14
9767,2024-04-28,25,818,17,16,13,-3,23.08,76.92,2,17
9768,2024-04-28,25,267,17,14,14,0,0.0,100.0,2,15
9769,2024-04-28,25,462,17,11,11,0,0.0,100.0,1,12
9770,2024-04-28,25,458,17,9,8,-1,12.5,87.5,1,9
9771,2024-04-28,25,587,17,17,17,0,0.0,100.0,2,18
9772,2024-04-28,25,244,17,11,11,0,0.0,100.0,1,12
9773,2024-04-28,25,466,17,17,20,3,15.0,85.0,2,18
9774,2024-04-28,25,573,17,14,16,2,12.5,87.5,2,15
9775,2024-04-28,25,416,17,16,15,-1,6.67,93.33,2,17
9776,2024-04-28,25,926,17,11,9,-2,22.22,77.78,1,12
9777,2024-04-28,25,482,17,15,13,-2,15.38,84.62,2,16
9778,2024-04-28,25,866,17,11,9,-2,22.22,77.78,1,12
9779,2024-04-28,25,424,17,18,19,1,5.26,94.74,2,19
9780,2024-04-28,25,4,17,24,26,2,7.69,92.31,3,26
9781,2024-04-28,25,803,17,12,14,2,14.29,85.71,1,13
9782,2024-04-28,25,977,17,15,15,0,0.0,100.0,2,16
9783,2024-04-28,25,603,17,15,17,2,11.76,88.24,2,16
9784,2024-04-28,25,846,17,13,11,-2,18.18,81.82,1,14
9785,2024-04-28,25,382,17,15,12,-3,25.0,75.0,2,16
9786,2024-04-28,25,94,17,16,17,1,5.88,94.12,2,17
9787,2024-04-28,25,749,17,17,15,-2,13.33,86.67,2,18
9788,2024-04-28,25,651,17,10,8,-2,25.0,75.0,1,11
9789,2024-04-28,25,115,17,16,16,0,0.0,100.0,2,17
9790,2024-04-28,25,820,17,12,14,2,14.29,85.71,1,13
9791,2024-04-28,25,23,17,22,22,0,0.0,100.0,3,24
9792,2024-04-28,25,318,17,14,13,-1,7.69,92.31,2,15
9793,2024-04-28,25,484,17,15,18,3,16.67,83.33,2,16
9794,2024-04-28,25,151,17,13,13,0,0.0,100.0,1,14
9795,2024-04-28,25,941,17,13,15,2,13.33,86.67,1,14
9796,2024-04-28,25,959,17,14,13,-1,7.69,92.31,2,15
9797,2024-04-28,25,673,17,23,22,-1,4.55,95.45,3,25
9798,2024-04-28,25,268,17,14,14,0,0.0,100.0,2,15
9799,2024-04-28,25,595,17,16,17,1,5.88,94.12,2,17
9800,2024-04-28,25,353,17,13,12,-1,8.33,91.67,1,14
9801,2024-04-28,16,251,17,14,11,-3,27.27,72.73,2,15
9802,2024-04-28,16,394,17,20,18,-2,11.11,88.89,3,22
9803,2024-04-28,16,157,17,10,8,-2,25.0,75.0,1,11
9804,2024-04-28,16,315,17,14,13,-1,7.69,92.31,2,15
9805,2024-04-28,16,772,17,14,16,2,12.5,87.5,2,15
9806,2024-04-28,16,36,17,12,13,1,7.69,92.31,1,13
9807,2024-04-28,16,818,17,24,29,5,17.24,82.76,3,26
9808,2024-04-28,16,267,17,14,12,-2,16.67,83.33,2,15
9809,2024-04-28,16,462,17,11,11,0,0.0,100.0,1,12
9810,2024-04-28,16,458,17,15,15,0,0.0,100.0,2,16
9811,2024-04-28,16,587,17,20,17,-3,17.65,82.35,3,22
9812,2024-04-28,16,244,17,13,14,1,7.14,92.86,1,14
9813,2024-04-28,16,466,17,15,12,-3,25.0,75.0,2,16
9814,2024-04-28,16,573,17,14,10,-4,40.0,60.0,2,15
9815,2024-04-28,16,416,17,19,17,-2,11.76,88.24,2,20
9816,2024-04-28,16,926,17,22,25,3,12.0,88.0,3,24
9817,2024-04-28,16,482,17,18,17,-1,5.88,94.12,2,19
9818,2024-04-28,16,866,17,14,13,-1,7.69,92.31,2,15
9819,2024-04-28,16,424,17,22,26,4,15.38,84.62,3,24
9820,2024-04-28,16,4,17,15,15,0,0.0,100.0,2,16
9821,2024-04-28,16,803,17,15,15,0,0.0,100.0,2,16
9822,2024-04-28,16,977,17,19,21,2,9.52,90.48,2,20
9823,2024-04-28,16,603,17,17,20,3,15.0,85.0,2,18
9824,2024-04-28,16,846,17,16,12,-4,33.33,66.67,2,17
9825,2024-04-28,16,382,17,14,16,2,12.5,87.5,2,15
9826,2024-04-28,16,94,17,15,16,1,6.25,93.75,2,16
9827,2024-04-28,16,749,17,11,9,-2,22.22,77.78,1,12
9828,2024-04-28,16,651,17,14,15,1,6.67,93.33,2,15
9829,2024-04-28,16,115,17,14,13,-1,7.69,92.31,2,15
9830,2024-04-28,16,820,17,13,14,1,7.14,92.86,1,14
9831,2024-04-28,16,23,17,19,19,0,0.0,100.0,2,20
9832,2024-04-28,16,318,17,13,15,2,13.33,86.67,1,14
9833,2024-04-28,16,484,17,13,15,2,13.33,86.67,1,14
9834,2024-04-28,16,151,17,7,6,-1,16.67,83.33,1,7
9835,2024-04-28,16,941,17,20,17,-3,17.65,82.35,3,22
9836,2024-04-28,16,959,17,13,13,0,0.0,100.0,1,14
9837,2024-04-28,16,673,17,16,16,0,0.0,100.0,2,17
9838,2024-04-28,16,268,17,15,12,-3,25.0,75.0,2,16
9839,2024-04-28,16,595,17,13,15,2,13.33,86.67,1,14
9840,2024-04-28,16,353,17,19,18,-1,5.56,94.44,2,20
9841,2024-04-28,35,251,17,17,20,3,15.0,85.0,2,18
9842,2024-04-28,35,394,17,15,12,-3,25.0,75.0,2,16
9843,2024-04-28,35,157,17,16,17,1,5.88,94.12,2,17
9844,2024-04-28,35,315,17,12,10,-2,20.0,80.0,1,13
9845,2024-04-28,35,772,17,19,22,3,13.64,86.36,2,20
9846,2024-04-28,35,36,17,13,15,2,13.33,86.67,1,14
9847,2024-04-28,35,818,17,15,16,1,6.25,93.75,2,16
9848,2024-04-28,35,267,17,14,16,2,12.5,87.5,2,15
9849,2024-04-28,35,462,17,26,28,2,7.14,92.86,3,28
9850,2024-04-28,35,458,17,11,11,0,0.0,100.0,1,12
9851,2024-04-28,35,587,17,14,15,1,6.67,93.33,2,15
9852,2024-04-28,35,244,17,18,21,3,14.29,85.71,2,19
9853,2024-04-28,35,466,17,18,16,-2,12.5,87.5,2,19
9854,2024-04-28,35,573,17,12,14,2,14.29,85.71,1,13
9855,2024-04-28,35,416,17,13,11,-2,18.18,81.82,1,14
9856,2024-04-28,35,926,17,10,11,1,9.09,90.91,1,11
9857,2024-04-28,35,482,17,6,7,1,14.29,85.71,0,6
9858,2024-04-28,35,866,17,18,15,-3,20.0,80.0,2,19
9859,2024-04-28,35,424,17,10,10,0,0.0,100.0,1,11
9860,2024-04-28,35,4,17,13,11,-2,18.18,81.82,1,14
9861,2024-04-28,35,803,17,15,11,-4,36.36,63.64,2,16
9862,2024-04-28,35,977,17,21,21,0,0.0,100.0,3,23
9863,2024-04-28,35,603,17,18,15,-3,20.0,80.0,2,19
9864,2024-04-28,35,846,17,22,21,-1,4.76,95.24,3,24
9865,2024-04-28,35,382,17,12,9,-3,33.33,66.67,1,13
9866,2024-04-28,35,94,17,9,9,0,0.0,100.0,1,9
9867,2024-04-28,35,749,17,19,20,1,5.0,95.0,2,20
9868,2024-04-28,35,651,17,19,20,1,5.0,95.0,2,20
9869,2024-04-28,35,115,17,18,14,-4,28.57,71.43,2,19
9870,2024-04-28,35,820,17,11,11,0,0.0,100.0,1,12
9871,2024-04-28,35,23,17,15,11,-4,36.36,63.64,2,16
9872,2024-04-28,35,318,17,12,14,2,14.29,85.71,1,13
9873,2024-04-28,35,484,17,10,7,-3,42.86,57.14,1,11
9874,2024-04-28,35,151,17,13,11,-2,18.18,81.82,1,14
9875,2024-04-28,35,941,17,21,17,-4,23.53,76.47,3,23
9876,2024-04-28,35,959,17,7,5,-2,40.0,60.0,1,7
9877,2024-04-28,35,673,17,14,11,-3,27.27,72.73,2,15
9878,2024-04-28,35,268,17,16,19,3,15.79,84.21,2,17
9879,2024-04-28,35,595,17,16,13,-3,23.08,76.92,2,17
9880,2024-04-28,35,353,17,18,17,-1,5.88,94.12,2,19
9881,2024-04-28,37,251,17,12,11,-1,9.09,90.91,1,13
9882,2024-04-28,37,394,17,19,20,1,5.0,95.0,2,20
9883,2024-04-28,37,157,17,15,12,-3,25.0,75.0,2,16
9884,2024-04-28,37,315,17,12,14,2,14.29,85.71,1,13
9885,2024-04-28,37,772,17,18,21,3,14.29,85.71,2,19
9886,2024-04-28,37,36,17,17,14,-3,21.43,78.57,2,18
9887,2024-04-28,37,818,17,16,14,-2,14.29,85.71,2,17
9888,2024-04-28,37,267,17,10,8,-2,25.0,75.0,1,11
9889,2024-04-28,37,462,17,11,9,-2,22.22,77.78,1,12
9890,2024-04-28,37,458,17,13,12,-1,8.33,91.67,1,14
9891,2024-04-28,37,587,17,21,23,2,8.7,91.3,3,23
9892,2024-04-28,37,244,17,17,20,3,15.0,85.0,2,18
9893,2024-04-28,37,466,17,10,7,-3,42.86,57.14,1,11
9894,2024-04-28,37,573,17,15,12,-3,25.0,75.0,2,16
9895,2024-04-28,37,416,17,22,20,-2,10.0,90.0,3,24
9896,2024-04-28,37,926,17,14,10,-4,40.0,60.0,2,15
9897,2024-04-28,37,482,17,15,17,2,11.76,88.24,2,16
9898,2024-04-28,37,866,17,11,12,1,8.33,91.67,1,12
9899,2024-04-28,37,424,17,20,17,-3,17.65,82.35,3,22
9900,2024-04-28,37,4,17,19,20,1,5.0,95.0,2,20
9901,2024-04-28,37,803,17,15,17,2,11.76,88.24,2,16
9902,2024-04-28,37,977,17,18,17,-1,5.88,94.12,2,19
9903,2024-04-28,37,603,17,21,20,-1,5.0,95.0,3,23
9904,2024-04-28,37,846,17,18,21,3,14.29,85.71,2,19
9905,2024-04-28,37,382,17,8,8,0,0.0,100.0,1,8
9906,2024-04-28,37,94,17,20,18,-2,11.11,88.89,3,22
9907,2024-04-28,37,749,17,23,22,-1,4.55,95.45,3,25
9908,2024-04-28,37,651,17,12,10,-2,20.0,80.0,1,13
9909,2024-04-28,37,115,17,22,24,2,8.33,91.67,3,24
9910,2024-04-28,37,820,17,11,13,2,15.38,84.62,1,12
9911,2024-04-28,37,23,17,14,11,-3,27.27,72.73,2,15
9912,2024-04-28,37,318,17,18,16,-2,12.5,87.5,2,19
9913,2024-04-28,37,484,17,13,14,1,7.14,92.86,1,14
9914,2024-04-28,37,151,17,21,22,1,4.55,95.45,3,23
9915,2024-04-28,37,941,17,16,19,3,15.79,84.21,2,17
9916,2024-04-28,37,959,17,14,16,2,12.5,87.5,2,15
9917,2024-04-28,37,673,17,15,15,0,0.0,100.0,2,16
9918,2024-04-28,37,268,17,15,18,3,16.67,83.33,2,16
9919,2024-04-28,37,595,17,14,16,2,12.5,87.5,2,15
9920,2024-04-28,37,353,17,11,11,0,0.0,100.0,1,12
9921,2024-04-28,33,251,17,11,10,-1,10.0,90.0,1,12
9922,2024-04-28,33,394,17,13,10,-3,30.0,70.0,1,14
9923,2024-04-28,33,157,17,8,9,1,11.11,88.89,1,8
9924,2024-04-28,33,315,17,15,15,0,0.0,100.0,2,16
9925,2024-04-28,33,772,17,13,15,2,13.33,86.67,1,14
9926,2024-04-28,33,36,17,9,7,-2,28.57,71.43,1,9
9927,2024-04-28,33,818,17,14,15,1,6.67,93.33,2,15
9928,2024-04-28,33,267,17,13,10,-3,30.0,70.0,1,14
9929,2024-04-28,33,462,17,14,14,0,0.0,100.0,2,15
9930,2024-04-28,33,458,17,19,20,1,5.0,95.0,2,20
9931,2024-04-28,33,587,17,11,9,-2,22.22,77.78,1,12
9932,2024-04-28,33,244,17,10,9,-1,11.11,88.89,1,11
9933,2024-04-28,33,466,17,14,12,-2,16.67,83.33,2,15
9934,2024-04-28,33,573,17,13,12,-1,8.33,91.67,1,14
9935,2024-04-28,33,416,17,15,12,-3,25.0,75.0,2,16
9936,2024-04-28,33,926,17,14,11,-3,27.27,72.73,2,15
9937,2024-04-28,33,482,17,16,14,-2,14.29,85.71,2,17
9938,2024-04-28,33,866,17,12,11,-1,9.09,90.91,1,13
9939,2024-04-28,33,424,17,19,19,0,0.0,100.0,2,20
9940,2024-04-28,33,4,17,22,22,0,0.0,100.0,3,24
9941,2024-04-28,33,803,17,10,9,-1,11.11,88.89,1,11
9942,2024-04-28,33,977,17,16,14,-2,14.29,85.71,2,17
9943,2024-04-28,33,603,17,21,17,-4,23.53,76.47,3,23
9944,2024-04-28,33,846,17,18,17,-1,5.88,94.12,2,19
9945,2024-04-28,33,382,17,14,11,-3,27.27,72.73,2,15
9946,2024-04-28,33,94,17,12,11,-1,9.09,90.91,1,13
9947,2024-04-28,33,749,17,21,24,3,12.5,87.5,3,23
9948,2024-04-28,33,651,17,15,13,-2,15.38,84.62,2,16
9949,2024-04-28,33,115,17,22,19,-3,15.79,84.21,3,24
9950,2024-04-28,33,820,17,17,20,3,15.0,85.0,2,18
9951,2024-04-28,33,23,17,8,8,0,0.0,100.0,1,8
9952,2024-04-28,33,318,17,12,10,-2,20.0,80.0,1,13
9953,2024-04-28,33,484,17,12,13,1,7.69,92.31,1,13
9954,2024-04-28,33,151,17,13,13,0,0.0,100.0,1,14
9955,2024-04-28,33,941,17,7,6,-1,16.67,83.33,1,7
9956,2024-04-28,33,959,17,17,14,-3,21.43,78.57,2,18
9957,2024-04-28,33,673,17,12,13,1,7.69,92.31,1,13
9958,2024-04-28,33,268,17,19,17,-2,11.76,88.24,2,20
9959,2024-04-28,33,595,17,18,14,-4,28.57,71.43,2,19
9960,2024-04-28,33,353,17,11,10,-1,10.0,90.0,1,12
9961,2024-04-28,45,251,17,15,11,-4,36.36,63.64,2,16
9962,2024-04-28,45,394,17,11,11,0,0.0,100.0,1,12
9963,2024-04-28,45,157,17,11,12,1,8.33,91.67,1,12
9964,2024-04-28,45,315,17,14,15,1,6.67,93.33,2,15
